,1stFlrSF,BsmtExposure,BsmtQual,CentralAir,Fireplaces,GarageArea,GarageFinish,GrLivArea,HeatingQC,KitchenQual,LotArea,LotConfig,LotShape,MSSubClass,MSZoning,Neighborhood,OverallQual,PavedDrive,RoofStyle,SaleCondition,YearRemodAdd
2413,0.45501130533831,0.0,0.3333333333333333,1.0,0.0,0.22580645161290325,0.0,0.4385967358654752,0.75,1.0,0.4276108954003157,0.0,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.04838709677419355
2414,0.5656408824895895,0.0,0.3333333333333333,1.0,0.0,0.3252688172043011,0.0,0.5452353421142848,0.5,0.3333333333333333,0.3575322992863166,0.0,0.0,0.4117647058823529,0.6666666666666666,0.3125,0.4444444444444445,1.0,1.0,0.6666666666666666,0.8225806451612903
2415,0.38284835460085764,0.0,0.3333333333333333,1.0,0.0,0.2755376344086022,0.0,0.36903706938568304,0.5,0.3333333333333333,0.4170685238923231,0.0,0.0,0.0,0.6666666666666666,0.3125,0.5555555555555556,0.0,1.0,0.6666666666666666,0.9193548387096774
2416,0.4168394644609288,0.0,0.3333333333333333,1.0,0.0,0.19690860215053765,1.0,0.4018019472209433,0.5,0.3333333333333333,0.35420918064313245,0.0,0.0,0.0,0.6666666666666666,0.3125,0.5555555555555556,1.0,1.0,0.6666666666666666,0.9032258064516129
2417,0.37383481299522137,0.0,0.3333333333333333,1.0,0.0,0.16935483870967744,0.0,0.3603486920191461,0.5,0.6666666666666666,0.3684174429362028,0.25,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.0967741935483871
2418,0.4168394644609288,0.0,0.3333333333333333,1.0,0.0,0.23655913978494625,0.0,0.5406707590606827,0.75,0.0,0.33364854418564516,0.0,0.0,0.17647058823529413,0.6666666666666666,0.3125,0.3333333333333333,1.0,0.0,0.6666666666666666,0.8709677419354838
2419,0.37383481299522137,0.0,0.3333333333333333,1.0,0.5,0.26209677419354843,0.0,0.3603486920191461,0.5,0.3333333333333333,0.3651823740380262,0.25,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.8709677419354838
2420,0.5855572642659572,0.0,0.3333333333333333,1.0,0.25,0.18817204301075272,1.0,0.5644332388146114,0.75,0.3333333333333333,0.3899255024664958,0.0,0.0,0.0,0.6666666666666666,0.3125,0.3333333333333333,1.0,0.0,0.6666666666666666,0.9032258064516129
2421,0.37343785302954036,0.0,0.3333333333333333,1.0,0.0,0.28225806451612906,0.0,0.3599660524161865,0.5,0.3333333333333333,0.4886215536071874,0.0,0.0,0.0,0.6666666666666666,0.125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.9193548387096774
2422,0.4024458764145149,0.0,0.0,1.0,0.0,0.0,0.0,0.5415883997268618,0.75,0.3333333333333333,0.4677980407030802,0.0,0.0,0.17647058823529413,0.6666666666666666,0.125,0.3333333333333333,0.0,0.0,0.6666666666666666,0.04838709677419355
2423,0.474216823232668,0.0,0.3333333333333333,1.0,0.25,0.24932795698924734,0.0,0.5814165134697542,1.0,0.3333333333333333,0.4365978426490269,0.0,0.3333333333333333,0.17647058823529413,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.08064516129032258
2424,0.5009822702799696,0.0,0.3333333333333333,1.0,0.0,0.8064516129032259,0.0,0.7865602207526252,0.75,0.6666666666666666,0.5471177575588086,0.0,0.0,0.2941176470588235,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.3333333333333333,0.03225806451612903
2425,0.34063800766546315,0.3333333333333333,0.3333333333333333,1.0,0.0,0.3897849462365592,0.0,0.4755306898327798,1.0,0.3333333333333333,0.4047872361670637,0.25,0.0,0.17647058823529413,0.6666666666666666,0.125,0.3333333333333333,1.0,0.0,0.0,0.25806451612903225
2426,0.2973585835008903,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,0.5392898193299924,1.0,0.6666666666666666,0.4143689333370437,0.0,0.0,0.2941176470588235,0.6666666666666666,0.125,0.4444444444444445,0.0,0.0,0.6666666666666666,0.16129032258064516
2427,0.4150708371704046,0.6666666666666666,0.3333333333333333,1.0,0.5,0.18548387096774194,0.0,0.5652913357264464,0.5,0.3333333333333333,0.4010599085183575,0.0,0.3333333333333333,0.3529411764705882,0.6666666666666666,0.3125,0.6666666666666665,1.0,0.0,0.6666666666666666,0.16129032258064516
2428,0.3588535715766583,0.0,0.3333333333333333,1.0,0.0,0.16129032258064518,0.0,0.3459079000908911,0.75,0.3333333333333333,0.37205034932533687,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.0,0.7741935483870968
2429,0.38439357563106435,0.3333333333333333,0.3333333333333333,1.0,0.0,0.19354838709677422,0.0,0.3705265464428198,0.75,0.3333333333333333,0.3628384273131007,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.6612903225806451
2430,0.48079708750536687,0.0,0.3333333333333333,1.0,0.25,0.2399193548387097,0.0,0.46345229386485354,0.25,0.3333333333333333,0.33501243271721837,0.0,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.9516129032258064
2431,0.4168394644609288,0.0,0.3333333333333333,1.0,0.0,0.19220430107526884,0.5,0.4018019472209433,1.0,0.6666666666666666,0.3430019996828302,0.0,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,1.0,0.6666666666666666,0.0967741935483871
2432,0.46006459622914697,0.0,0.3333333333333333,1.0,0.25,0.22715053763440862,0.5,0.44346772888058705,0.5,0.3333333333333333,0.33811376931621107,0.0,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,1.0,0.6666666666666666,0.8225806451612903
2433,0.4819809254754537,0.0,0.3333333333333333,1.0,0.0,0.217741935483871,0.5,0.4645934247848591,0.75,0.3333333333333333,0.35324572381870767,0.0,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,1.0,0.3333333333333333,0.7903225806451613
2434,0.5198484518370821,0.0,0.3333333333333333,1.0,0.5,0.23588709677419356,0.0,0.5010948770842947,0.5,0.3333333333333333,0.35563329912201636,0.0,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,1.0,0.6666666666666666,0.7903225806451613
2435,0.37383481299522137,0.0,0.3333333333333333,1.0,0.0,0.20161290322580647,1.0,0.3603486920191461,0.75,0.3333333333333333,0.32949890721091957,0.25,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.7741935483870968
2436,0.3487984370405579,0.0,0.3333333333333333,1.0,0.0,0.19758064516129034,0.0,0.3362155053427145,0.75,0.3333333333333333,0.31798280857957906,0.0,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,1.0,0.6666666666666666,0.7580645161290323
2437,0.37817326650553484,0.6666666666666666,0.3333333333333333,1.0,0.25,0.19354838709677422,0.5,0.36453063546978814,0.5,0.3333333333333333,0.3226708701366323,0.0,0.0,0.38235294117647056,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.7580645161290323
2438,0.38746463499595185,0.0,0.3333333333333333,1.0,0.0,0.38709677419354843,0.5,0.37348681709386966,0.5,0.3333333333333333,0.32888282733902385,0.0,0.0,0.05882352941176469,0.3333333333333333,0.125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.467741935483871
2439,0.3496469679445675,0.0,0.3333333333333333,1.0,0.0,0.38709677419354843,0.0,0.47964890023605644,0.5,0.3333333333333333,0.2993289658901117,0.0,0.0,0.17647058823529413,0.3333333333333333,0.125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.9516129032258064
2440,0.410432114368791,0.0,0.0,0.0,0.25,0.12365591397849464,0.0,0.39562574279923224,0.5,0.0,0.24215283962548284,0.25,0.0,0.05882352941176469,0.3333333333333333,0.125,0.4444444444444445,0.0,0.0,0.6666666666666666,0.9516129032258064
2441,0.39013089079991925,0.0,0.3333333333333333,1.0,0.25,0.12096774193548387,0.0,0.3760568875050496,0.75,0.3333333333333333,0.17340351559505862,0.0,0.0,0.05882352941176469,0.3333333333333333,0.125,0.4444444444444445,0.0,0.0,0.6666666666666666,0.30645161290322576
2442,0.42796120807975635,0.0,0.3333333333333333,1.0,0.5,0.2547043010752688,0.0,0.4125224730433148,1.0,0.3333333333333333,0.33501243271721837,0.0,0.0,0.05882352941176469,0.3333333333333333,0.125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.9516129032258064
2443,0.2609118137351545,0.0,0.3333333333333333,1.0,0.25,0.38709677419354843,0.0,0.44467506888683506,1.0,0.6666666666666666,0.37868546650993684,0.25,0.0,0.17647058823529413,0.3333333333333333,0.125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.04838709677419355
2444,0.3022130121193376,0.0,0.0,0.0,0.0,0.16935483870967744,0.0,0.43458906457432356,0.75,0.3333333333333333,0.29686708170320175,0.0,0.0,0.17647058823529413,0.3333333333333333,0.125,0.3333333333333333,1.0,0.0,0.6666666666666666,0.9516129032258064
2445,0.45564678506851,0.0,0.3333333333333333,1.0,0.0,0.22983870967741937,0.0,0.5954640310068142,1.0,0.3333333333333333,0.39211025643539776,0.0,0.0,0.2941176470588235,0.3333333333333333,0.125,0.3333333333333333,0.0,0.0,0.6666666666666666,0.9516129032258064
2446,0.3674313449310258,0.0,0.3333333333333333,0.0,0.0,0.5483870967741936,0.0,0.5903112747831605,1.0,0.6666666666666666,0.40579330135205893,0.0,0.3333333333333333,0.2941176470588235,0.3333333333333333,0.125,0.7777777777777777,1.0,1.0,0.6666666666666666,0.16129032258064516
2447,0.36944445723344055,0.0,0.3333333333333333,1.0,0.25,0.2513440860215054,0.0,0.5633576822595501,0.5,0.3333333333333333,0.39660647052980513,0.0,0.0,0.2941176470588235,0.3333333333333333,0.125,0.5555555555555556,1.0,0.5,0.0,0.9516129032258064
2448,0.2246364350008796,0.0,0.3333333333333333,1.0,0.0,0.32258064516129037,0.0,0.4617336656498843,1.0,0.3333333333333333,0.24608850783259695,0.0,0.0,0.2941176470588235,0.3333333333333333,0.125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.9516129032258064
2449,0.3991280184845154,0.0,0.6666666666666666,1.0,0.0,0.31451612903225806,0.0,0.5650770065599708,0.5,0.3333333333333333,0.3651357691533579,0.0,0.0,0.17647058823529413,0.3333333333333333,0.125,0.5555555555555556,0.0,0.0,0.6666666666666666,0.30645161290322576
2450,0.26467033403005624,0.0,0.3333333333333333,1.0,0.25,0.22580645161290325,0.0,0.4961798032872231,0.75,0.6666666666666666,0.1993515988654888,0.0,0.0,0.2941176470588235,0.3333333333333333,0.125,0.4444444444444445,1.0,0.5,1.0,0.06451612903225806
2451,0.5021028496314979,0.0,0.3333333333333333,1.0,0.25,0.38709677419354843,0.0,0.70549607773799,0.5,0.3333333333333333,0.458041967129762,0.25,0.0,0.32352941176470584,0.3333333333333333,0.125,0.6666666666666665,0.0,0.0,0.6666666666666666,0.3548387096774194
2452,0.39051020809724424,0.0,0.3333333333333333,1.0,0.0,0.2224462365591398,0.0,0.3764225209003351,0.75,0.3333333333333333,0.3703785079571753,0.0,0.0,0.0,0.3333333333333333,0.125,0.3333333333333333,1.0,0.0,0.6666666666666666,0.8548387096774193
2453,0.5211786071623941,0.0,0.3333333333333333,1.0,0.25,0.25806451612903225,0.5,0.5023770469491557,1.0,0.3333333333333333,0.4317003573991589,0.0,0.0,0.3529411764705882,0.3333333333333333,0.125,0.3333333333333333,1.0,0.0,0.6666666666666666,0.11290322580645161
2454,0.3702466202904988,0.0,0.3333333333333333,0.0,0.25,0.20698924731182797,0.0,0.4085402514957175,0.5,0.3333333333333333,0.32537363351554505,0.0,0.0,0.11764705882352941,0.6666666666666666,0.0625,0.4444444444444445,1.0,0.0,0.6666666666666666,0.24193548387096772
2455,0.367834851791347,0.0,0.0,1.0,0.0,0.20698924731182797,0.0,0.515689774995578,0.5,0.3333333333333333,0.3714645715750313,0.0,0.0,0.17647058823529413,0.3333333333333333,0.0625,0.4444444444444445,1.0,0.0,0.6666666666666666,0.9516129032258064
2456,0.2859435220677349,0.0,0.3333333333333333,1.0,0.0,0.15053763440860216,0.0,0.4735923272928093,1.0,0.3333333333333333,0.30336451529982256,0.0,0.0,0.17647058823529413,0.3333333333333333,0.0625,0.4444444444444445,1.0,0.0,0.6666666666666666,0.17741935483870966
2457,0.21983911894356467,0.3333333333333333,0.3333333333333333,1.0,0.5,0.14583333333333334,0.0,0.4617336656498843,1.0,0.3333333333333333,0.2993289658901117,0.0,0.0,0.2941176470588235,0.3333333333333333,0.0625,0.5555555555555556,1.0,0.0,0.6666666666666666,0.9516129032258064
2458,0.3571967315051805,0.0,0.3333333333333333,1.0,0.0,0.16129032258064518,0.0,0.3443108306583831,1.0,0.3333333333333333,0.30320468089956254,0.0,0.0,0.14705882352941177,0.3333333333333333,0.0625,0.4444444444444445,1.0,0.0,0.6666666666666666,0.9516129032258064
2459,0.34752195070147307,0.0,0.3333333333333333,1.0,0.25,0.3548387096774194,0.0,0.5092215868899315,0.75,0.3333333333333333,0.3070051345305662,0.0,0.0,0.17647058823529413,0.3333333333333333,0.0625,0.5555555555555556,1.0,0.0,0.6666666666666666,0.9516129032258064
2460,0.36337168569615397,0.0,0.3333333333333333,1.0,0.0,0.18817204301075272,0.0,0.48667549277978317,1.0,0.3333333333333333,0.3070051345305662,0.0,0.0,0.17647058823529413,0.3333333333333333,0.0625,0.4444444444444445,1.0,0.0,0.6666666666666666,0.9193548387096774
2461,0.4075480959705122,0.0,0.3333333333333333,1.0,0.25,0.15456989247311828,0.0,0.5134641454898374,1.0,0.3333333333333333,0.3070051345305662,0.0,0.0,0.17647058823529413,0.3333333333333333,0.0625,0.4444444444444445,1.0,0.0,0.6666666666666666,0.27419354838709675
2462,0.3650009423232352,0.0,0.3333333333333333,1.0,0.0,0.2547043010752688,0.0,0.4755306898327798,0.75,0.6666666666666666,0.30320468089956254,0.0,0.0,0.17647058823529413,0.3333333333333333,0.0625,0.4444444444444445,1.0,0.0,0.6666666666666666,0.9516129032258064
2463,0.43742370711768563,0.0,0.3333333333333333,1.0,0.0,0.2741935483870968,0.0,0.6769886920200725,1.0,0.3333333333333333,0.3495457608503221,0.0,0.0,0.2941176470588235,0.3333333333333333,0.125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.22580645161290322
2464,0.29784692615776676,0.0,0.3333333333333333,1.0,0.0,0.38709677419354843,0.0,0.5008378844987487,1.0,0.6666666666666666,0.37539602416725404,0.0,0.0,0.17647058823529413,0.6666666666666666,0.0625,0.5555555555555556,0.5,0.0,0.6666666666666666,0.9516129032258064
2465,0.38746463499595185,0.0,0.0,1.0,0.0,0.38709677419354843,0.0,0.4850663151219554,0.5,0.3333333333333333,0.36864648592576144,0.0,0.0,0.17647058823529413,0.6666666666666666,0.0625,0.4444444444444445,1.0,0.0,0.3333333333333333,0.9516129032258064
2466,0.25656869260275794,0.0,0.3333333333333333,0.0,0.25,0.3064516129032258,0.0,0.49251396448792306,0.75,0.6666666666666666,0.2892899853059361,0.25,0.3333333333333333,0.2941176470588235,0.3333333333333333,0.125,0.6666666666666665,1.0,0.0,0.6666666666666666,0.30645161290322576
2467,0.3769951292096465,0.0,0.3333333333333333,0.0,0.0,0.16129032258064518,0.0,0.44437361997345404,0.5,0.3333333333333333,0.2886020506354796,0.0,0.0,0.14705882352941177,0.3333333333333333,0.125,0.4444444444444445,1.0,0.0,0.3333333333333333,0.9516129032258064
2468,0.3908891337400888,0.0,0.3333333333333333,0.0,0.0,0.14516129032258066,0.0,0.4565271080389852,0.5,0.3333333333333333,0.2886020506354796,0.0,0.0,0.17647058823529413,0.3333333333333333,0.125,0.4444444444444445,0.0,0.0,0.3333333333333333,0.9516129032258064
2469,0.5505125805791806,0.0,0.3333333333333333,1.0,0.25,0.44220430107526887,0.0,0.6816454105825525,0.25,0.3333333333333333,0.45364364243130884,0.25,0.0,0.3529411764705882,0.3333333333333333,0.0,0.5555555555555556,1.0,0.0,0.6666666666666666,0.7419354838709677
2470,0.3935307144690783,0.0,0.3333333333333333,1.0,0.5,0.20094086021505378,1.0,0.6245350703886654,1.0,0.6666666666666666,0.3949524843469674,0.0,0.0,0.2352941176470588,0.3333333333333333,0.0,0.6666666666666665,1.0,0.0,0.6666666666666666,0.06451612903225806
2471,0.4498874601167593,0.0,0.3333333333333333,1.0,0.25,0.4838709677419355,0.0,0.6636140011902594,0.75,0.3333333333333333,0.4054711642208946,0.0,0.0,0.17647058823529413,0.3333333333333333,0.0,0.5555555555555556,0.0,0.0,0.6666666666666666,0.9516129032258064
2472,0.33758519604204507,0.0,0.0,1.0,0.0,0.29301075268817206,0.5,0.4847974057373259,0.5,0.3333333333333333,0.2354875912404164,0.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,0.0,0.8225806451612903
2473,0.3496469679445675,0.0,0.3333333333333333,1.0,0.0,0.1774193548387097,0.0,0.5275673988897709,0.25,0.3333333333333333,0.4054711642208946,0.25,0.0,0.17647058823529413,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.9516129032258064
2474,0.4878435014643432,0.0,0.3333333333333333,1.0,0.5,0.33467741935483875,1.0,0.6774571320952947,0.5,0.3333333333333333,0.4489620507578034,0.0,0.0,0.2941176470588235,0.6666666666666666,0.25,0.6666666666666665,1.0,0.0,0.6666666666666666,0.467741935483871
2475,0.31032097112968904,0.0,0.3333333333333333,0.0,0.0,0.16129032258064518,0.0,0.4758067337628593,0.5,0.3333333333333333,0.24232750917053503,0.25,0.3333333333333333,1.0,0.6666666666666666,0.4375,0.4444444444444445,1.0,0.0,0.6666666666666666,0.4838709677419355
2476,0.4020787033448765,0.6666666666666666,0.6666666666666666,1.0,0.0,0.20698924731182797,0.0,0.38757368175053486,0.5,0.3333333333333333,0.42209736989401647,0.0,0.0,1.0,0.6666666666666666,0.25,0.4444444444444445,1.0,0.0,0.6666666666666666,0.7419354838709677
2477,0.539311626125905,0.6666666666666666,0.6666666666666666,1.0,0.25,0.3844086021505377,0.0,0.5198559157936766,0.75,0.3333333333333333,0.42209736989401647,0.0,0.0,0.38235294117647056,0.6666666666666666,0.25,0.4444444444444445,1.0,0.0,0.6666666666666666,0.467741935483871
2478,0.40427625154292546,0.0,0.3333333333333333,1.0,0.0,0.2956989247311828,0.0,0.3896919532204155,0.5,0.3333333333333333,0.4692956910404644,0.0,0.0,0.0,0.6666666666666666,0.25,0.3333333333333333,0.0,0.0,0.6666666666666666,0.7258064516129031
2479,0.4097132317638157,1.0,0.3333333333333333,1.0,0.25,0.3548387096774194,0.0,0.3949327939421079,0.5,0.3333333333333333,0.4672317249332494,0.0,0.3333333333333333,0.3529411764705882,0.6666666666666666,0.25,0.4444444444444445,1.0,1.0,0.6666666666666666,0.12903225806451613
2480,0.4168394644609288,0.6666666666666666,0.3333333333333333,1.0,0.0,0.1774193548387097,0.5,0.4018019472209433,0.5,0.3333333333333333,0.4296495470426067,0.0,0.3333333333333333,0.0,0.6666666666666666,0.25,0.4444444444444445,1.0,0.0,0.6666666666666666,0.6935483870967741
2481,0.3504935414514434,0.6666666666666666,0.6666666666666666,1.0,0.0,0.38709677419354843,0.0,0.3378494587255054,0.75,0.3333333333333333,0.3657640006540117,0.75,0.0,1.0,0.6666666666666666,0.25,0.4444444444444445,1.0,0.0,0.6666666666666666,0.30645161290322576
2482,0.3625543369117694,0.3333333333333333,0.3333333333333333,1.0,0.0,0.1774193548387097,0.5,0.34947516001859125,0.5,0.3333333333333333,0.3712613931831563,0.0,0.3333333333333333,0.0,0.6666666666666666,0.25,0.4444444444444445,1.0,0.0,0.6666666666666666,0.6612903225806451
2483,0.38090763377728987,0.0,0.3333333333333333,1.0,0.0,0.3548387096774194,0.0,0.36716636022207183,0.5,0.3333333333333333,0.3651357691533579,0.0,0.3333333333333333,0.0,0.6666666666666666,0.25,0.4444444444444445,1.0,0.0,0.6666666666666666,0.6774193548387096
2484,0.368640536972225,0.0,0.3333333333333333,1.0,0.0,0.21169354838709678,0.0,0.35534179992186843,1.0,0.6666666666666666,0.3597247597482882,0.25,0.0,0.0,0.6666666666666666,0.25,0.4444444444444445,1.0,0.0,0.6666666666666666,0.6935483870967741
2485,0.5193150368412973,0.0,0.3333333333333333,1.0,0.25,0.2170698924731183,0.0,0.5005807050774278,0.75,0.3333333333333333,0.46759104204577184,0.0,0.0,0.0,0.6666666666666666,0.25,0.4444444444444445,1.0,1.0,0.6666666666666666,0.17741935483870966
2486,0.567283946422156,0.0,0.6666666666666666,1.0,0.25,0.42876344086021506,0.0,0.7332119131323633,0.25,0.3333333333333333,0.5005984083428432,0.0,0.0,0.2352941176470588,0.6666666666666666,0.25,0.4444444444444445,1.0,0.0,0.6666666666666666,0.20967741935483872
2487,0.3196359243026432,0.0,0.3333333333333333,1.0,0.5,0.15053763440860216,0.0,0.48128285361884693,1.0,0.6666666666666666,0.3283773155326184,0.0,0.0,0.17647058823529413,0.6666666666666666,0.25,0.6666666666666665,1.0,0.0,0.6666666666666666,0.17741935483870966
2488,0.49844838597322827,0.0,0.3333333333333333,1.0,0.25,0.331989247311828,0.0,0.48046682031938914,0.5,0.6666666666666666,0.42452114343681036,0.0,0.0,0.0,0.6666666666666666,0.25,0.5555555555555556,1.0,0.0,0.6666666666666666,0.22580645161290322
2489,0.4619417842222795,0.3333333333333333,0.3333333333333333,1.0,0.5,0.20362903225806453,0.0,0.44527719716573566,0.5,0.3333333333333333,0.4619176821392128,0.25,0.0,0.0,0.6666666666666666,0.25,0.4444444444444445,1.0,0.0,0.6666666666666666,0.17741935483870966
2490,0.40171116255051986,0.0,0.3333333333333333,0.0,0.0,0.30913978494623656,0.0,0.38721940001992516,0.5,0.3333333333333333,0.37868546650993684,0.0,0.0,0.0,0.6666666666666666,0.25,0.3333333333333333,1.0,0.0,0.6666666666666666,0.9516129032258064
2491,0.5565907164084409,0.0,0.6666666666666666,1.0,0.25,0.3709677419354839,1.0,0.5365116615031384,1.0,0.3333333333333333,0.4192900825032151,0.25,0.0,0.0,0.6666666666666666,0.4375,0.5555555555555556,1.0,1.0,0.6666666666666666,0.4032258064516129
2492,0.5057212808277702,0.3333333333333333,0.3333333333333333,1.0,0.25,0.38709677419354843,0.0,0.48747734490651595,1.0,0.6666666666666666,0.5092907760176504,0.25,0.3333333333333333,0.0,0.6666666666666666,0.1875,0.4444444444444445,1.0,1.0,0.6666666666666666,0.06451612903225806
